530,4 
531,4 
532,4 
533,4 
534,4 
535,4 
536,4 
537,7 
538,4 
539,4 
540,4 
541,4 
542,4 
543,4 
544,4 
545,4 
546,4 
547,8 
548,4 
549,4 
550,4 
551,4 
552,8 
553,0 
554,4 
555,4 
556,4 
557,4 
558,8 
559,4 
560,8 
561,4 
562,3 
563,4 
564,4 
565,5 
566,5 
567,8 
568,3 
569,4 
570,4 
571,4 
572,2 
573,4 
574,5 
575,4 
576,4 
577,4 
578,4 
579,8 
580,4 
581,4 
582,4 
583,4 
584,4 
585,4 
586,4 
587,5 
588,4 
589,5 
590,4 
591,4 
592,4 
593,4 
594,4 
595,4 
596,8 
597,4 
598,4 
599,8 
600,9 
601,3 
602,4 
603,9 
604,4 
605,4 
606,4 
607,4 
608,0 
609,4 
610,8 
611,4 
612,4 
613,4 
614,4 
615,4 
616,4 
617,8 
618,4 
619,4 
620,4 
621,4 
622,8 
623,4 
624,4 
625,4 
626,4 
627,4 
628,4 
629,4 
630,4 
631,8 
632,8 
633,4 
634,4 
635,4 
636,4 
637,4 
638,4 
639,4 
640,4 
641,8 
642,4 
643,4 
644,4 
645,4 
646,4 
647,4 
648,8 
649,4 
650,4 
651,4 
652,4 
653,5 
654,8 
655,4 
656,10 
657,8 
658,4 
659,4 
660,4 
661,4 
662,4 
663,4 
664,4 
665,4 
666,4 
667,4 
668,4 
669,4 
670,4 
671,10 
672,4 
673,4 
674,4 
675,4 
676,4 
677,4 
678,4 
679,4 
680,8 
681,4 
682,4 
683,4 
684,4 
685,4 
686,9 
687,4 
688,4 
689,4 
